3-2_(1√ﺫ-1√ﺫ)1√ﺫRequirementTable_3√ﺫCap_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90·`100٪,0,3,59,219,237,461,0,0,90·`100٪,9,0,84,203,331,364,0,16,90·`100٪,3,0,21,206,259,142,0,22,90·`100٪,0,0,0,163,428,0,0,19,90·`100٪,0,0,0,283,925,296,0,19,90·`100٪,0,0,0,292,920,301,0,16,90·`100٪,0,0,0,441,920,310,0,32,90·`100٪,0,0,0,0,0,0,0,13,90·`100٪,0,0,0,5,0,0,0,10,90·`100٪,2,0,0,123,282,0,0,3,90·`100٪,0,0,0,546,502,457,0,0,90·`100٪,0,3,29,729,601,459,0,0
φ│┌∞ 2026/4,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/5,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/6,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/7,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/8,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/9,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/10,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/11,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/12,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2027/1,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2027/2,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2027/3,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ
0·`10٪,0,0,0,0,0,0,0,0,0·`10٪,0,2,2,3,3,3,4,0,0·`10٪,0,2,2,2,2,3,3,0,0·`10٪,0,3,2,2,2,2,1,0,0·`10٪,0,2,2,2,3,3,3,0,0·`10٪,0,2,2,2,2,2,3,0,0·`10٪,0,0,0,0,0,0,0,0,0·`10٪,0,0,0,0,0,0,2,0,0·`10٪,0,1,2,2,3,3,4,0,0·`10٪,0,10,12,9,7,5,3,0,0·`10٪,0,11,10,9,8,7,5,0,0·`10٪,0,7,0,0,0,0,0,0
10·`20٪,0,0,0,3,26,42,0,0,10·`20٪,0,0,16,46,64,73,5,0,10·`20٪,0,0,19,45,91,83,7,0,10·`20٪,0,0,9,43,123,87,9,0,10·`20٪,0,2,3,100,16,72,2,0,10·`20٪,0,0,4,28,131,58,0,0,10·`20٪,0,0,0,0,0,71,0,0,10·`20٪,0,0,0,0,0,42,0,0,10·`20٪,0,0,28,43,33,13,0,0,10·`20٪,0,0,9,27,34,13,0,0,10·`20٪,0,0,25,106,95,11,0,0,10·`20٪,0,6,8,148,95,30,0,0
20·`30٪,0,0,0,85,197,89,2,0,20·`30٪,0,0,30,190,290,156,2,0,20·`30٪,0,0,36,76,180,100,20,0,20·`30٪,0,0,16,232,249,149,17,0,20·`30٪,0,3,4,198,171,179,2,1,20·`30٪,0,0,66,294,298,190,0,0,20·`30٪,0,0,0,0,291,134,0,0,20·`30٪,0,0,0,0,292,135,0,0,20·`30٪,0,0,52,101,87,18,0,0,20·`30٪,0,0,6,184,194,19,0,0,20·`30٪,0,0,38,96,196,74,0,0,20·`30٪,0,5,10,171,143,52,2,0
30·`40٪,0,0,0,125,474,187,55,3,30·`40٪,0,0,43,328,431,198,26,4,30·`40٪,0,0,53,107,303,267,26,4,30·`40٪,0,0,23,342,333,290,20,9,30·`40٪,0,3,5,293,292,287,1,9,30·`40٪,0,0,94,436,433,200,0,2,30·`40٪,0,0,0,90,428,127,0,0,30·`40٪,2,0,0,90,429,122,0,0,30·`40٪,0,0,46,207,228,122,0,0,30·`40٪,2,0,3,341,350,119,0,0,30·`40٪,2,0,28,146,229,188,0,10,30·`40٪,6,5,71,247,281,192,9,11
40·`50٪,4,0,0,443,569,333,43,6,40·`50٪,0,0,56,462,592,307,27,5,40·`50٪,0,0,69,351,883,395,3,3,40·`50٪,0,0,103,503,584,393,0,8,40·`50٪,0,3,123,378,728,382,0,12,40·`50٪,0,0,122,588,467,310,0,7,40·`50٪,0,0,122,582,464,164,0,8,40·`50٪,6,0,31,612,470,129,0,1,40·`50٪,6,0,39,430,302,93,0,5,40·`50٪,4,0,9,464,287,159,0,5,40·`50٪,4,0,16,161,268,222,0,8,40·`50٪,4,4,55,284,367,262,25,6
50·`60٪,6,0,155,506,696,480,10,4,50·`60٪,0,0,232,581,617,417,20,3,50·`60٪,1,0,218,651,907,524,0,3,50·`60٪,12,0,202,599,673,443,0,5,50·`60٪,8,3,89,464,713,477,0,6,50·`60٪,4,0,238,644,550,419,0,3,50·`60٪,0,0,88,526,487,113,0,3,50·`60٪,5,0,66,347,410,104,0,8,50·`60٪,4,0,33,176,376,73,0,8,50·`60٪,7,0,15,246,227,198,0,8,50·`60٪,5,0,21,270,263,185,0,5,50·`60٪,1,2,29,400,595,307,40,5
60·`70٪,5,14,190,629,621,382,6,5,60·`70٪,1,0,219,557,615,341,7,6,60·`70٪,11,0,153,688,854,310,0,10,60·`70٪,24,0,184,652,671,109,0,13,60·`70٪,22,4,180,534,683,172,0,1,60·`70٪,6,0,231,557,628,178,0,1,60·`70٪,0,0,71,499,677,142,0,1,60·`70٪,5,0,26,257,352,29,0,9,60·`70٪,2,0,27,153,277,69,0,5,60·`70٪,3,0,21,189,166,143,0,5,60·`70٪,1,0,25,288,359,90,0,6,60·`70٪,3,1,115,633,502,343,49,0
70·`80٪,4,0,250,614,536,284,2,5,70·`80٪,1,0,81,531,613,202,21,2,70·`80٪,0,0,118,725,861,248,0,7,70·`80٪,18,0,101,625,619,67,0,2,70·`80٪,3,0,120,552,459,149,0,1,70·`80٪,9,0,56,532,600,141,0,0,70·`80٪,15,0,34,408,561,112,0,23,70·`80٪,13,0,68,271,294,0,0,12,70·`80٪,4,0,34,193,178,16,0,10,70·`80٪,2,0,18,252,242,88,0,5,70·`80٪,3,0,24,306,480,147,0,8,70·`80٪,3,0,36,503,549,378,20,0
80·`90٪,2,0,310,599,514,198,4,1,80·`90٪,8,0,36,626,697,191,8,7,80·`90٪,0,0,79,513,759,170,0,16,80·`90٪,12,0,38,245,356,140,0,20,80·`90٪,11,0,61,272,227,170,0,20,80·`90٪,9,0,13,467,270,64,0,0,80·`90٪,7,0,34,413,268,94,0,28,80·`90٪,0,0,14,285,82,0,0,15,80·`90٪,0,0,13,233,187,0,0,7,80·`90٪,0,0,27,314,319,88,0,0,80·`90٪,0,0,24,277,602,69,0,0,80·`90٪,3,0,24,306,489,288,20,0
90·`100٪,0,0,0,221,403,88,0,7,90·`100٪,0,0,0,174,329,0,0,7,90·`100٪,0,0,19,148,231,165,0,34,90·`100٪,5,0,0,0,11,213,0,26,90·`100٪,5,0,80,133,153,177,0,28,90·`100٪,8,0,0,270,206,31,0,0,90·`100٪,5,0,0,177,204,1,0,0,90·`100٪,0,0,0,83,73,0,0,13,90·`100٪,0,0,67,50,73,0,0,0,90·`100٪,0,0,37,65,144,0,0,0,90·`100٪,0,0,20,163,640,77,0,0,90·`100٪,0,0,12,160,309,83,0,0
└l┌∞ 2026/4,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/5,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/6,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/7,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/8,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/9,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/10,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/11,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/12,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2027/1,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2027/2,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2027/3,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ
0·`10٪,0,15,17,14,16,17,19,0,0·`10٪,0,14,10,16,15,14,13,0,0·`10٪,0,8,7,7,6,5,4,0,0·`10٪,0,8,13,18,22,27,16,0,0·`10٪,0,9,13,18,22,27,17,0,0·`10٪,0,10,12,14,15,17,16,0,0·`10٪,3,12,2,1,1,1,15,0,0·`10٪,0,11,6,10,7,1,14,0,0·`10٪,0,10,14,16,18,21,14,0,0·`10٪,0,18,21,21,20,19,15,0,0·`10٪,0,14,25,22,20,18,18,0,0·`10٪,0,15,15,15,14,10,16,0
10·`20٪,0,18,33,49,114,44,7,4,10·`20٪,0,15,64,69,99,26,3,0,10·`20٪,0,7,59,100,68,46,5,5,10·`20٪,0,12,69,53,29,35,9,3,10·`20٪,0,5,11,43,30,60,17,3,10·`20٪,0,14,45,104,94,30,18,0,10·`20٪,6,0,5,39,16,26,17,0,10·`20٪,0,0,18,57,19,11,0,0,10·`20٪,0,0,21,43,44,32,0,3,10·`20٪,4,0,8,31,22,14,0,2,10·`20٪,0,0,12,103,86,54,20,6,10·`20٪,0,21,40,37,19,29,8,4
20·`30٪,13,20,79,122,150,67,10,13,20·`30٪,2,11,77,122,182,79,11,1,20·`30٪,0,5,97,112,131,78,28,1,20·`30٪,0,9,83,73,35,73,25,5,20·`30٪,0,7,32,74,94,100,26,6,20·`30٪,0,4,47,166,157,92,16,13,20·`30٪,8,0,9,107,93,69,23,13,20·`30٪,7,0,15,103,87,68,0,14,20·`30٪,5,0,14,61,64,30,0,13,20·`30٪,9,0,9,61,49,34,0,20,20·`30٪,9,0,29,172,130,58,6,17,20·`30٪,14,27,57,185,123,42,21,13
30·`40٪,17,9,80,213,277,150,26,13,30·`40٪,15,6,102,220,244,126,28,6,30·`40٪,0,6,144,280,209,120,24,7,30·`40٪,7,7,154,298,211,120,31,7,30·`40٪,0,2,108,344,271,133,32,8,30·`40٪,0,6,69,227,217,140,34,15,30·`40٪,10,0,12,161,156,72,7,20,30·`40٪,12,0,12,150,133,86,0,15,30·`40٪,26,0,26,88,83,55,0,20,30·`40٪,7,0,34,92,87,56,0,20,30·`40٪,16,0,17,173,117,46,26,19,30·`40٪,21,21,118,207,186,130,33,14
40·`50٪,27,15,137,304,310,151,40,14,40·`50٪,19,1,169,294,299,200,23,8,40·`50٪,16,14,131,288,285,188,33,11,40·`50٪,2,11,156,317,272,241,22,14,40·`50٪,27,8,112,408,302,201,18,21,40·`50٪,29,8,90,249,235,188,24,28,40·`50٪,33,0,75,202,242,108,35,29,40·`50٪,10,0,11,158,228,57,0,21,40·`50٪,9,0,39,281,192,45,0,19,40·`50٪,6,0,53,115,85,93,0,19,40·`50٪,30,0,39,181,141,79,23,22,40·`50٪,29,14,178,226,269,154,31,18
50·`60٪,13,15,87,435,326,192,36,22,50·`60٪,9,11,143,313,332,248,34,9,50·`60٪,7,20,158,426,426,188,46,9,50·`60٪,4,14,172,430,516,229,37,12,50·`60٪,26,12,174,429,557,177,40,24,50·`60٪,29,6,87,271,435,141,10,48,50·`60٪,23,0,77,243,309,117,10,33,50·`60٪,10,0,16,244,233,63,0,8,50·`60٪,12,0,45,164,170,72,0,3,50·`60٪,20,0,31,151,120,89,0,9,50·`60٪,23,0,27,189,165,55,24,19,50·`60٪,17,8,147,438,331,208,15,26
60·`70٪,12,4,86,504,494,213,40,24,60·`70٪,12,17,117,483,502,240,51,19,60·`70٪,13,6,151,485,465,200,48,17,60·`70٪,7,12,163,473,446,151,40,21,60·`70٪,9,0,128,436,494,152,32,13,60·`70٪,8,8,93,327,444,94,18,29,60·`70٪,8,0,75,246,368,125,14,25,60·`70٪,1,0,75,245,208,113,0,14,60·`70٪,15,0,51,116,147,99,0,1,60·`70٪,20,0,1,114,113,85,0,20,60·`70٪,20,0,32,201,226,100,5,21,60·`70٪,10,4,155,471,421,233,28,25
70·`80٪,8,34,122,519,472,228,63,38,70·`80٪,0,23,144,507,454,235,59,35,70·`80٪,7,17,144,346,329,139,61,25,70·`80٪,9,9,154,226,298,132,58,24,70·`80٪,11,0,82,318,300,138,59,20,70·`80٪,10,0,99,292,248,109,44,31,70·`80٪,14,0,98,239,231,118,23,21,70·`80٪,12,0,54,245,172,103,0,21,70·`80٪,14,0,54,87,153,54,0,19,70·`80٪,13,0,3,88,145,51,0,20,70·`80٪,13,0,58,214,226,115,36,26,70·`80٪,17,0,163,504,475,214,42,33
80·`90٪,12,14,158,533,197,178,64,14,80·`90٪,0,12,139,530,256,156,25,16,80·`90٪,6,10,60,207,170,132,50,6,80·`90٪,30,8,72,166,153,113,53,15,80·`90٪,30,0,106,199,152,125,49,11,80·`90٪,21,0,139,243,177,133,44,34,80·`90٪,10,0,121,246,177,130,15,10,80·`90٪,13,0,31,136,199,20,0,16,80·`90٪,8,0,32,107,132,4,0,20,80·`90٪,16,0,13,33,134,64,0,23,80·`90٪,28,0,53,201,164,131,68,10,80·`90٪,14,0,244,580,388,195,79,15
90·`100٪,29,0,0,0,130,161,43,15,90·`100٪,0,15,45,95,145,106,44,0,90·`100٪,0,13,42,103,93,83,43,0,90·`100٪,13,15,29,81,98,81,46,48,90·`100٪,13,0,41,78,111,92,26,50,90·`100٪,13,0,46,89,117,88,35,50,90·`100٪,0,0,0,139,141,88,41,30,90·`100٪,3,0,0,76,103,8,0,24,90·`100٪,8,0,0,0,0,0,0,18,90·`100٪,9,0,0,0,85,76,0,0,90·`100٪,18,0,0,196,124,109,47,22,90·`100٪,22,0,0,59,183,182,49,22
┴ﻛ┘B 2026/4,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/5,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/6,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/7,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/8,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/9,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/10,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/11,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/12,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2027/1,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2027/2,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2027/3,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ
0·`10٪,0,0,0,0,0,0,0,3,0·`10٪,0,0,0,0,0,0,0,4,0·`10٪,0,0,0,0,0,0,0,0,0·`10٪,0,0,0,0,0,0,0,0,0·`10٪,0,0,0,0,0,0,0,0,0·`10٪,0,0,0,0,0,0,0,0,0·`10٪,0,0,0,7,0,0,0,0,0·`10٪,0,0,0,7,6,4,2,0,0·`10٪,0,6,7,8,9,10,11,0,0·`10٪,0,12,10,8,6,8,9,0,0·`10٪,3,14,25,34,22,13,5,0,0·`10٪,0,0,0,0,0,0,0,4
10·`20٪,4,0,0,0,0,0,0,8,10·`20٪,2,0,0,0,0,0,0,6,10·`20٪,0,0,0,0,0,0,0,0,10·`20٪,0,0,0,0,0,0,0,0,10·`20٪,0,0,0,0,0,0,0,0,10·`20٪,0,0,0,0,0,0,0,0,10·`20٪,0,0,47,130,123,77,0,0,10·`20٪,0,0,44,141,124,77,0,0,10·`20٪,0,0,19,15,104,46,0,6,10·`20٪,0,0,10,67,141,231,0,0,10·`20٪,1,0,116,147,99,204,0,7,10·`20٪,5,0,0,0,0,0,0,8
20·`30٪,5,0,246,870,767,606,67,7,20·`30٪,0,0,330,861,731,597,62,4,20·`30٪,0,0,0,0,0,44,59,0,20·`30٪,0,0,0,0,0,0,41,2,20·`30٪,0,16,22,27,33,38,43,2,20·`30٪,0,23,45,45,44,44,43,0,20·`30٪,0,0,252,338,423,473,0,0,20·`30٪,0,0,123,311,346,511,0,0,20·`30٪,2,0,46,361,411,52,0,19,20·`30٪,0,0,10,346,488,291,0,3,20·`30٪,4,0,200,416,602,408,0,11,20·`30٪,4,0,236,520,641,652,0,7
30·`40٪,7,0,678,1516,1424,978,43,7,30·`40٪,0,0,581,1444,1257,1015,72,13,30·`40٪,0,0,467,744,1028,932,87,15,30·`40٪,0,0,76,270,464,658,65,1,30·`40٪,0,0,123,302,480,659,40,6,30·`40٪,0,0,369,1059,860,553,40,0,30·`40٪,0,0,343,1688,1258,536,0,0,30·`40٪,0,0,177,839,1323,429,0,0,30·`40٪,1,0,106,401,998,58,0,19,30·`40٪,0,0,149,579,909,298,0,10,30·`40٪,18,0,450,1161,977,712,0,6,30·`40٪,18,0,631,1511,1555,977,0,6
40·`50٪,8,0,611,1968,1587,1017,110,1,40·`50٪,0,0,600,1676,1662,1116,191,25,40·`50٪,0,0,553,1533,1362,999,144,12,40·`50٪,0,0,556,1543,1424,996,113,5,40·`50٪,0,0,473,1477,1401,723,29,9,40·`50٪,0,0,471,1379,1457,590,27,0,40·`50٪,0,0,427,1441,1364,599,0,0,40·`50٪,0,0,313,874,1262,540,0,0,40·`50٪,1,0,178,568,878,402,0,18,40·`50٪,17,0,184,644,758,575,0,9,40·`50٪,20,0,391,1271,1115,865,0,1,40·`50٪,21,0,624,1959,1584,1097,6,1
50·`60٪,12,0,655,1557,1750,1214,171,3,50·`60٪,0,0,794,1680,2068,1217,228,36,50·`60٪,0,0,706,1655,1762,1206,201,8,50·`60٪,0,0,819,1575,1605,1100,161,10,50·`60٪,0,0,534,1544,1387,757,18,12,50·`60٪,0,0,436,1115,1394,732,21,0,50·`60٪,0,0,383,1194,1526,743,20,0,50·`60٪,0,0,378,1060,1201,621,0,19,50·`60٪,1,0,171,695,918,365,0,26,50·`60٪,4,0,184,790,667,491,0,18,50·`60٪,17,0,313,1171,1143,815,0,23,50·`60٪,3,0,698,1610,1614,1033,9,18
60·`70٪,0,0,823,1481,1490,1122,92,34,60·`70٪,0,0,996,1733,1741,1166,250,47,60·`70٪,0,0,843,1593,1435,1036,225,4,60·`70٪,0,0,637,1627,1786,920,186,14,60·`70٪,0,0,456,980,1080,678,19,15,60·`70٪,0,0,309,1107,1221,641,20,0,60·`70٪,0,0,299,1098,1046,529,0,0,60·`70٪,0,0,297,1403,956,478,0,14,60·`70٪,1,0,195,888,856,287,0,35,60·`70٪,10,0,150,772,576,386,0,27,60·`70٪,13,0,235,1072,1054,731,0,40,60·`70٪,12,0,590,1449,1977,970,11,34
70·`80٪,0,0,693,1388,1469,1029,25,8,70·`80٪,0,78,547,943,1307,1115,303,48,70·`80٪,0,21,662,783,1035,866,225,19,70·`80٪,0,49,421,788,1068,798,231,18,70·`80٪,0,0,378,843,1053,540,89,18,70·`80٪,0,0,434,1174,1059,470,18,10,70·`80٪,1,0,409,1071,860,336,0,0,70·`80٪,0,0,414,982,890,335,0,10,70·`80٪,2,0,328,752,912,226,0,4,70·`80٪,13,0,188,754,643,335,0,4,70·`80٪,24,0,389,1079,965,648,0,16,70·`80٪,16,0,534,1288,1267,1053,0,8
80·`90٪,0,44,564,1011,1064,775,155,29,80·`90٪,0,10,470,889,959,802,221,90,80·`90٪,0,0,586,689,1020,834,244,26,80·`90٪,0,0,347,651,885,676,238,36,80·`90٪,0,0,222,614,837,483,14,37,80·`90٪,0,0,316,704,625,350,14,0,80·`90٪,1,0,373,721,719,285,0,0,80·`90٪,1,0,398,714,824,366,0,5,80·`90٪,3,0,196,664,968,184,0,7,80·`90٪,3,0,276,741,711,282,0,14,80·`90٪,24,0,420,1001,990,699,0,7,80·`90٪,25,0,551,986,848,731,0,28
90·`100٪,0,0,578,759,855,556,230,0,90·`100٪,0,0,525,696,877,488,163,0,90·`100٪,6,0,511,747,1005,602,174,12,90·`100٪,0,0,107,470,314,176,92,0,90·`100٪,0,0,107,470,563,198,82,0,90·`100٪,0,0,297,433,399,0,0,0,90·`100٪,8,0,411,601,478,233,0,26,90·`100٪,7,0,388,653,485,155,0,27,90·`100٪,4,0,21,389,632,142,0,22,90·`100٪,0,0,274,568,734,239,0,13,90·`100٪,0,0,606,652,937,546,0,8,90·`100٪,0,0,678,698,763,602,0,7
