3-2_(3√ﺫ-1√ﺫ)3√ﺫAdditionalRequirementTable_[MW],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90·`100٪,7,0,207,1309,1379,662,0,16,90·`100٪,24,44,197,757,1734,257,0,20,90·`100٪,28,45,157,724,1748,249,0,30,90·`100٪,19,45,61,666,1812,137,0,34,90·`100٪,18,0,140,478,379,125,0,33,90·`100٪,5,0,147,482,378,0,0,29,90·`100٪,17,0,148,438,381,0,0,35,90·`100٪,11,0,99,1123,894,0,0,30,90·`100٪,21,0,123,1076,877,0,0,40,90·`100٪,23,0,125,905,777,0,0,39,90·`100٪,0,0,135,1036,1279,646,0,24,90·`100٪,0,0,136,1272,1398,656,0,7
φ│┌∞ 2026/4,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/5,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/6,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/7,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/8,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/9,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/10,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/11,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2026/12,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2027/1,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2027/2,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,φ│┌∞ 2027/3,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ
0·`10٪,0,30,30,29,29,28,28,0,0·`10٪,0,14,13,13,12,12,12,0,0·`10٪,0,19,17,15,13,12,10,0,0·`10٪,0,29,27,24,22,20,17,0,0·`10٪,0,29,15,17,19,21,23,0,0·`10٪,0,31,16,18,20,23,25,0,0·`10٪,1,20,18,21,24,26,29,0,0·`10٪,1,27,21,22,24,26,28,0,0·`10٪,0,38,29,30,30,31,31,0,0·`10٪,1,37,50,46,42,38,34,0,0·`10٪,2,38,60,54,48,42,36,1,0·`10٪,1,40,18,22,27,31,36,2
10·`20٪,3,20,163,111,59,66,28,4,10·`20٪,2,13,126,94,167,240,24,2,10·`20٪,2,13,64,64,160,255,23,1,10·`20٪,3,18,160,92,101,209,37,4,10·`20٪,3,29,63,280,222,165,41,5,10·`20٪,4,3,57,129,226,165,34,6,10·`20٪,5,0,95,137,209,117,0,7,10·`20٪,6,0,92,160,195,120,0,8,10·`20٪,7,0,18,15,92,8,0,11,10·`20٪,7,0,54,109,164,95,0,12,10·`20٪,10,0,174,108,164,139,0,14,10·`20٪,5,23,176,106,140,32,31,12
20·`30٪,7,9,231,247,352,493,28,15,20·`30٪,6,12,340,499,398,382,36,13,20·`30٪,5,7,286,519,584,418,37,12,20·`30٪,7,6,293,600,621,420,56,13,20·`30٪,9,28,111,542,566,302,58,12,20·`30٪,10,3,271,459,547,340,44,13,20·`30٪,12,0,235,436,524,207,0,11,20·`30٪,9,0,225,456,555,213,0,8,20·`30٪,12,0,76,115,154,69,0,3,20·`30٪,13,0,103,343,247,151,0,12,20·`30٪,14,0,173,177,268,236,0,10,20·`30٪,15,5,219,254,404,476,27,17
30·`40٪,14,8,453,410,493,576,49,9,30·`40٪,9,13,534,536,737,457,22,13,30·`40٪,5,25,311,609,706,582,66,13,30·`40٪,10,38,413,655,742,631,75,25,30·`40٪,9,28,406,834,726,690,76,25,30·`40٪,15,17,535,743,585,475,53,24,30·`40٪,20,0,559,652,586,376,0,15,30·`40٪,26,0,410,647,623,361,0,17,30·`40٪,20,0,151,288,338,388,0,22,30·`40٪,18,0,151,257,363,189,0,20,30·`40٪,22,0,242,334,425,554,0,29,30·`40٪,27,13,438,416,483,550,22,26
40·`50٪,29,47,749,895,947,827,70,18,40·`50٪,10,32,728,887,948,1009,112,17,40·`50٪,15,38,659,771,889,998,111,15,40·`50٪,20,3,534,919,964,1009,114,28,40·`50٪,21,1,539,834,883,782,89,26,40·`50٪,19,10,662,786,728,671,62,24,40·`50٪,18,0,658,736,647,521,0,18,40·`50٪,27,0,285,715,691,485,0,15,40·`50٪,27,0,158,398,639,496,0,12,40·`50٪,23,0,198,327,367,600,0,12,40·`50٪,27,0,463,724,668,612,0,15,40·`50٪,32,21,723,886,815,590,70,18
50·`60٪,17,69,788,901,949,804,87,29,50·`60٪,9,69,870,1060,1147,947,88,19,50·`60٪,17,61,681,1158,1176,811,86,10,50·`60٪,21,60,773,1184,1184,1005,136,36,50·`60٪,24,48,778,835,1063,874,25,38,50·`60٪,22,3,788,829,1013,788,71,35,50·`60٪,20,0,758,819,881,428,0,28,50·`60٪,24,0,223,784,889,442,0,26,50·`60٪,10,0,202,818,928,486,0,21,50·`60٪,16,0,246,397,548,560,0,21,50·`60٪,13,0,515,573,585,839,0,34,50·`60٪,16,13,815,975,915,854,54,39
60·`70٪,14,115,1045,1024,951,879,83,24,60·`70٪,14,99,1012,1021,1080,884,188,20,60·`70٪,13,99,1036,1223,1409,799,171,28,60·`70٪,27,59,877,1151,1361,1058,157,45,60·`70٪,35,46,888,1160,1444,997,80,11,60·`70٪,11,6,896,958,1172,952,81,23,60·`70٪,13,0,673,972,1035,335,0,3,60·`70٪,15,0,291,670,986,422,0,22,60·`70٪,53,0,292,692,1023,461,0,24,60·`70٪,53,0,510,551,493,519,0,17,60·`70٪,47,0,567,518,588,658,0,21,60·`70٪,23,14,696,1064,869,848,37,34
70·`80٪,17,100,748,1146,975,824,53,20,70·`80٪,22,137,739,1115,1013,778,214,20,70·`80٪,24,135,777,1185,1147,725,203,22,70·`80٪,23,140,980,1119,1547,1112,194,28,70·`80٪,22,26,998,1102,1584,1120,159,27,70·`80٪,9,7,1004,1168,1332,1115,90,11,70·`80٪,11,0,591,612,894,383,0,12,70·`80٪,13,0,480,615,864,402,0,18,70·`80٪,70,0,484,600,771,436,0,30,70·`80٪,71,0,448,499,550,545,0,28,70·`80٪,67,0,380,510,681,638,0,23,70·`80٪,18,15,529,598,826,842,21,32
80·`90٪,14,135,475,1084,1058,682,23,6,80·`90٪,9,173,452,1067,1082,645,25,5,80·`90٪,6,170,448,1150,1129,650,59,11,80·`90٪,27,173,617,1030,1733,1441,63,14,80·`90٪,6,8,611,1011,1723,1458,64,14,80·`90٪,6,5,635,1011,1717,1484,0,10,80·`90٪,4,0,521,565,836,385,0,10,80·`90٪,16,0,442,560,809,323,0,13,80·`90٪,5,0,416,585,519,454,0,35,80·`90٪,11,0,386,464,463,540,0,34,80·`90٪,13,0,319,573,789,617,0,35,80·`90٪,16,6,407,525,862,694,74,8
90·`100٪,21,60,292,1022,1142,387,0,13,90·`100٪,24,98,288,1020,1152,279,0,13,90·`100٪,0,84,338,1116,1110,364,41,22,90·`100٪,28,85,349,885,1421,364,39,11,90·`100٪,25,57,355,884,1414,368,38,11,90·`100٪,25,2,476,936,1397,440,0,10,90·`100٪,6,0,450,614,778,394,0,23,90·`100٪,8,0,433,463,755,362,0,22,90·`100٪,17,0,406,455,184,179,0,19,90·`100٪,25,0,428,429,300,171,0,7,90·`100٪,25,0,259,637,898,382,0,12,90·`100٪,23,18,287,452,899,394,0,7
└l┌∞ 2026/4,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/5,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/6,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/7,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/8,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/9,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/10,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/11,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2026/12,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2027/1,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2027/2,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,└l┌∞ 2027/3,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ
0·`10٪,8,51,48,42,25,40,55,8,0·`10٪,9,43,61,102,70,38,50,7,0·`10٪,9,41,55,96,66,36,47,7,0·`10٪,8,45,64,151,79,65,52,6,0·`10٪,8,52,16,13,10,7,47,7,0·`10٪,8,52,19,20,20,21,54,7,0·`10٪,9,44,18,25,32,38,53,8,0·`10٪,8,42,32,36,40,44,50,9,0·`10٪,8,45,38,40,41,43,41,8,0·`10٪,7,50,45,45,44,43,39,8,0·`10٪,6,49,47,44,41,38,38,8,0·`10٪,4,50,51,44,38,31,40,7
10·`20٪,15,40,72,103,148,137,17,15,10·`20٪,18,10,74,153,145,129,15,14,10·`20٪,17,8,69,144,141,129,13,15,10·`20٪,21,16,73,166,146,115,28,18,10·`20٪,15,8,38,125,132,93,42,18,10·`20٪,16,7,61,123,145,109,42,21,10·`20٪,19,0,35,84,87,108,28,21,10·`20٪,18,0,36,84,88,107,0,20,10·`20٪,17,0,25,85,77,55,0,23,10·`20٪,15,0,35,54,75,66,0,23,10·`20٪,16,0,84,100,105,68,20,21,10·`20٪,14,13,64,101,112,106,17,13
20·`30٪,31,30,191,251,310,203,31,30,20·`30٪,17,29,193,255,305,161,39,27,20·`30٪,17,18,186,293,299,161,41,25,20·`30٪,21,23,154,273,255,236,42,27,20·`30٪,18,9,149,171,206,295,23,24,20·`30٪,24,3,139,165,191,305,23,28,20·`30٪,24,0,73,123,143,214,19,33,20·`30٪,23,0,77,123,143,195,0,33,20·`30٪,19,0,51,131,146,70,0,32,20·`30٪,12,0,76,141,205,83,0,19,20·`30٪,30,0,53,142,132,82,25,24,20·`30٪,32,28,137,153,277,213,19,26
30·`40٪,32,50,214,419,317,269,37,27,30·`40٪,20,36,170,390,402,259,69,26,30·`40٪,21,33,161,420,471,209,64,26,30·`40٪,20,14,192,445,480,310,80,40,30·`40٪,22,18,192,448,501,355,60,42,30·`40٪,23,10,212,317,317,370,59,40,30·`40٪,25,0,127,232,316,232,10,26,30·`40٪,23,0,127,232,311,238,0,23,30·`40٪,18,0,85,335,208,185,0,21,30·`40٪,12,0,62,150,336,209,0,14,30·`40٪,32,0,64,183,317,209,28,25,30·`40٪,32,20,146,421,322,321,37,24
40·`50٪,27,31,237,422,513,397,51,41,40·`50٪,26,26,204,432,498,389,57,40,40·`50٪,26,18,183,518,701,393,69,38,40·`50٪,31,13,290,529,676,384,75,46,40·`50٪,38,12,263,534,664,416,73,43,40·`50٪,36,2,219,323,427,434,56,41,40·`50٪,36,0,219,328,437,317,21,42,40·`50٪,22,0,162,308,419,328,0,43,40·`50٪,13,0,161,312,239,208,0,45,40·`50٪,35,0,94,196,342,264,0,27,40·`50٪,29,0,75,270,421,285,15,26,40·`50٪,29,12,167,438,478,339,48,30
50·`60٪,44,43,323,455,539,423,85,25,50·`60٪,32,18,376,445,567,415,81,27,50·`60٪,33,14,383,617,671,441,77,26,50·`60٪,39,13,388,614,653,438,73,31,50·`60٪,31,16,333,620,653,422,60,18,50·`60٪,37,4,229,568,593,415,32,43,50·`60٪,32,0,223,368,529,347,20,48,50·`60٪,34,0,220,383,394,336,0,40,50·`60٪,23,0,173,289,303,230,0,36,50·`60٪,26,0,125,252,348,282,0,21,50·`60٪,55,0,125,452,399,350,38,23,50·`60٪,51,7,187,455,540,402,62,26
60·`70٪,45,15,309,639,638,448,108,38,60·`70٪,39,17,381,637,635,450,112,27,60·`70٪,37,23,386,566,641,458,107,24,60·`70٪,27,15,394,592,631,418,113,28,60·`70٪,34,9,337,576,660,443,78,21,60·`70٪,53,3,279,537,567,396,53,38,60·`70٪,56,0,182,342,539,338,43,36,60·`70٪,51,0,177,403,415,343,0,38,60·`70٪,46,0,186,307,367,306,0,29,60·`70٪,42,0,75,308,384,300,0,30,60·`70٪,29,0,167,571,442,414,18,29,60·`70٪,26,1,260,490,640,465,38,36
70·`80٪,67,11,295,607,645,512,105,25,70·`80٪,60,18,386,573,629,514,149,22,70·`80٪,52,16,390,557,672,413,141,23,70·`80٪,32,16,399,571,675,404,147,33,70·`80٪,34,3,234,532,667,419,107,32,70·`80٪,57,2,246,506,541,411,57,44,70·`80٪,56,0,212,389,549,320,42,44,70·`80٪,63,0,176,423,437,192,0,44,70·`80٪,34,0,183,381,321,164,0,25,70·`80٪,52,0,56,230,253,268,0,35,70·`80٪,49,0,148,690,486,377,33,35,70·`80٪,49,0,319,602,646,535,67,39
80·`90٪,46,8,210,576,622,575,91,9,80·`90٪,33,13,456,509,566,578,153,7,80·`90٪,27,12,390,461,704,424,151,21,80·`90٪,36,13,413,490,757,426,160,38,80·`90٪,34,6,208,495,766,439,142,38,80·`90٪,27,2,133,512,556,435,93,37,80·`90٪,29,0,150,502,482,293,41,7,80·`90٪,33,0,33,478,467,137,0,8,80·`90٪,52,0,27,347,275,132,0,10,80·`90٪,52,0,38,226,241,284,0,34,80·`90٪,52,0,129,668,666,339,48,34,80·`90٪,47,0,221,620,734,606,97,35
90·`100٪,46,0,124,605,599,286,67,22,90·`100٪,5,0,19,181,269,242,60,24,90·`100٪,28,0,15,181,363,435,71,19,90·`100٪,48,2,63,69,573,449,73,38,90·`100٪,44,2,63,318,572,459,75,38,90·`100٪,44,2,59,109,571,120,40,38,90·`100٪,19,0,0,113,353,115,35,26,90·`100٪,27,0,0,91,194,116,0,27,90·`100٪,26,0,0,96,199,89,0,26,90·`100٪,27,0,0,62,230,300,0,60,90·`100٪,47,0,150,647,847,309,64,60,90·`100٪,46,0,124,638,822,315,66,61
┴ﻛ┘B 2026/4,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/5,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/6,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/7,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/8,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/9,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/10,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/11,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2026/12,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2027/1,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2027/2,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ,┴ﻛ┘B 2027/3,0·`3└ﻼ,3·`6└ﻼ,6·`9└ﻼ,9·`12└ﻼ,12·`15└ﻼ,15·`18└ﻼ,18·`21└ﻼ,21·`24└ﻼ
0·`10٪,14,104,29,57,85,45,36,11,0·`10٪,13,40,23,120,91,35,37,9,0·`10٪,4,22,40,140,98,36,41,5,0·`10٪,8,203,117,127,136,144,153,8,0·`10٪,9,199,183,177,170,163,157,7,0·`10٪,9,179,184,146,109,72,146,8,0·`10٪,11,117,99,141,114,86,99,11,0·`10٪,10,120,106,149,35,106,101,11,0·`10٪,9,146,39,34,28,107,178,9,0·`10٪,10,62,51,59,67,92,177,7,0·`10٪,12,100,65,65,64,64,166,8,0·`10٪,14,97,44,46,48,50,52,11
10·`20٪,16,97,679,970,813,665,84,32,10·`20٪,13,54,723,957,470,459,87,1,10·`20٪,2,39,732,980,524,356,92,17,10·`20٪,31,138,300,583,650,717,51,7,10·`20٪,32,139,323,586,643,700,151,15,10·`20٪,24,98,306,272,288,756,146,9,10·`20٪,19,0,308,289,172,227,0,12,10·`20٪,16,0,263,277,173,228,0,16,10·`20٪,10,0,281,210,271,332,0,21,10·`20٪,9,0,153,712,555,298,0,24,10·`20٪,21,0,145,756,802,701,0,28,10·`20٪,18,0,391,748,820,687,50,30
20·`30٪,26,89,765,1274,1131,1041,53,21,20·`30٪,30,68,775,1243,1182,1013,19,15,20·`30٪,16,57,1060,1341,1170,882,22,30,20·`30٪,46,129,1087,1339,1190,878,98,29,20·`30٪,30,145,1183,1718,1001,916,145,28,20·`30٪,20,65,1162,1712,1007,938,145,27,20·`30٪,12,0,1165,1717,1035,736,0,24,20·`30٪,11,0,509,1141,976,640,0,33,20·`30٪,11,0,370,647,925,557,0,30,20·`30٪,22,0,172,727,667,777,0,27,20·`30٪,21,0,538,1018,991,765,0,23,20·`30٪,21,0,790,1298,1107,1052,49,19
30·`40٪,14,82,1311,1987,1626,1064,152,31,30·`40٪,14,82,1302,1955,1558,1185,135,25,30·`40٪,16,74,1181,1583,1441,1503,136,32,30·`40٪,23,129,1089,1605,1927,1504,145,29,30·`40٪,20,0,1216,1814,1670,1527,138,16,30·`40٪,33,0,1199,1772,1574,994,144,28,30·`40٪,33,0,1201,1779,1413,996,0,25,30·`40٪,31,0,660,1777,1403,1002,0,41,30·`40٪,33,0,459,980,1260,753,0,35,30·`40٪,24,0,634,1071,822,781,0,33,30·`40٪,24,0,1112,1279,1181,1083,0,30,30·`40٪,14,0,1322,1976,1498,1078,48,26
40·`50٪,6,75,1485,2062,1644,1595,251,61,40·`50٪,13,96,1419,2269,2141,1351,245,27,40·`50٪,12,92,1302,1824,1731,1637,230,25,40·`50٪,42,129,1168,1871,2380,1651,209,11,40·`50٪,53,0,1250,1909,1811,1476,204,18,40·`50٪,50,0,1236,1878,1534,1284,5,3,40·`50٪,12,0,1236,1866,1609,1288,0,3,40·`50٪,12,0,815,1891,1610,1246,0,23,40·`50٪,28,0,804,1135,1595,1020,0,47,40·`50٪,34,0,1031,1354,2002,1753,0,50,40·`50٪,30,0,1255,1691,2008,1756,0,3,40·`50٪,25,0,1462,2019,1991,1756,46,1
50·`60٪,25,68,1625,2137,1992,1847,369,91,50·`60٪,12,110,1583,2583,2725,1757,364,29,50·`60٪,9,109,1587,2556,2768,1771,364,26,50·`60٪,60,128,1247,2601,2832,1797,224,4,50·`60٪,60,0,1628,1968,2130,1558,295,6,50·`60٪,55,0,1618,2476,1619,1365,89,35,50·`60٪,21,0,1255,1953,1634,1417,0,25,50·`60٪,21,0,975,2004,1663,1148,0,29,50·`60٪,36,0,910,1927,1742,1262,0,37,50·`60٪,36,0,975,1451,2140,1720,0,35,50·`60٪,10,0,1398,1951,2138,1862,0,48,50·`60٪,11,0,1522,2062,2068,1854,45,89
60·`70٪,45,61,2410,2362,2148,2002,256,51,60·`70٪,10,124,2168,2549,2514,1795,355,100,60·`70٪,5,127,2020,2413,2561,1992,400,28,60·`70٪,34,128,2150,3115,2977,2178,387,32,60·`70٪,2,0,2006,3082,2936,2139,385,41,60·`70٪,16,0,1999,3074,2943,2140,26,29,60·`70٪,18,0,1274,2138,1924,1545,0,6,60·`70٪,17,0,1280,2221,1970,1049,0,12,60·`70٪,10,0,950,2154,1888,1504,0,138,60·`70٪,28,0,919,1459,2277,1848,0,126,60·`70٪,32,0,2314,2210,2269,1903,0,104,60·`70٪,48,0,2384,2368,2146,1737,43,54
70·`80٪,35,53,2389,2890,2523,2156,137,41,70·`80٪,9,65,2543,2514,2303,2092,404,61,70·`80٪,9,58,2556,2495,2355,2214,401,60,70·`80٪,7,11,2582,3270,2736,2203,402,60,70·`80٪,7,0,1706,3239,2733,2226,251,76,70·`80٪,1,0,1935,3237,2810,2019,26,53,70·`80٪,4,0,1588,2172,2055,1938,0,51,70·`80٪,5,0,1585,2182,1873,975,0,52,70·`80٪,38,0,989,1642,2725,1994,0,118,70·`80٪,43,0,1008,1468,2706,1977,0,122,70·`80٪,38,0,2273,2806,2708,1945,0,112,70·`80٪,31,0,2392,2906,2279,1787,42,45
80·`90٪,19,0,2460,4117,3041,2007,256,30,80·`90٪,3,35,1908,2472,2213,1954,247,43,80·`90٪,9,32,1916,2156,2073,1990,248,20,80·`90٪,12,8,1325,2168,2135,1896,323,75,80·`90٪,12,0,1310,2190,2656,1911,236,76,80·`90٪,12,0,1306,2253,2677,1858,30,68,80·`90٪,27,0,1318,2325,2737,821,0,68,80·`90٪,29,0,1317,2331,1776,792,0,68,80·`90٪,34,0,634,1497,2448,766,0,65,80·`90٪,15,0,794,1486,2445,1677,0,19,80·`90٪,32,0,2355,4065,3194,1894,0,18,80·`90٪,27,0,2399,4131,3128,1837,41,36
90·`100٪,15,0,2532,3039,3171,2039,79,20,90·`100٪,16,6,1274,1805,1666,1289,249,25,90·`100٪,9,6,1276,1720,1586,1480,245,36,90·`100٪,16,4,1142,1434,1725,1409,244,36,90·`100٪,17,0,671,1375,1797,1437,193,45,90·`100٪,23,0,1044,1664,1864,698,0,80,90·`100٪,19,0,1155,1800,1855,722,0,52,90·`100٪,19,0,1135,1830,1374,773,0,52,90·`100٪,25,0,441,1621,2171,330,0,55,90·`100٪,19,0,774,1657,2184,1377,0,44,90·`100٪,17,0,2438,2970,3234,2045,0,37,90·`100٪,17,0,2595,3056,3201,2047,0,36
